session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
1,328,TRUE,RU,2025-01-01 1:06:17,2025-01-01 1:27:17,PC,102,completed
2,17,FALSE,RU,2025-01-01 0:21:14,2025-01-01 2:36:14,PC,202,completed
3,302,TRUE,US,2025-01-01 1:28:51,2025-01-01 2:27:51,Android,103,completed
4,391,TRUE,,2025-01-01 0:53:24,2025-01-01 1:34:24,IOS,105,crashed
5,374,TRUE,US,2025-01-01 2:02:24,2025-01-01 2:09:24,IOS,201,completed
6,361,FALSE,,2025-01-01 0:55:14,2025-01-01 1:02:14,PC,102,completed
7,233,FALSE,FR,2025-01-01 3:36:23,2025-01-01 3:38:23,IOS,102,completed
8,88,FALSE,,2025-01-01 2:23:29,2025-01-01 3:53:29,IOS,104,completed
9,394,TRUE,US,2025-01-01 1:58:52,2025-01-01 2:39:52,Android,102,completed
10,291,FALSE,,2025-01-01 4:10:41,2025-01-01 5:05:41,IOS,203,completed
11,72,FALSE,DE,2025-01-01 3:23:37,2025-01-01 3:24:37,Android,104,interrupted
12,71,TRUE,RU,2025-01-01 4:15:48,2025-01-01 6:52:48,IOS,103,crashed
13,217,FALSE,DE,2025-01-01 1:45:24,2025-01-01 3:05:24,Android,101,completed
14,59,FALSE,US,2025-01-01 4:21:41,2025-01-01 4:31:41,PC,203,completed
15,370,TRUE,,2025-01-01 4:29:48,2025-01-01 4:38:48,IOS,105,crashed
16,260,FALSE,DE,2025-01-01 2:31:23,2025-01-01 2:40:23,IOS,101,completed
17,251,,,2025-01-01 1:06:23,2025-01-01 1:22:23,Android,104,completed
18,291,FALSE,,2025-01-01 6:07:12,2025-01-01 6:40:12,IOS,103,completed
19,244,,US,2025-01-01 2:31:33,2025-01-01 2:56:33,PC,104,completed
20,205,FALSE,RU,2025-01-01 3:58:57,2025-01-01 4:13:57,PC,102,completed
21,302,TRUE,TR,2025-01-01 5:20:05,2025-01-01 6:02:05,PC,104,completed
22,17,TRUE,FR,2025-01-01 6:35:46,2025-01-01 6:41:46,PC,103,completed
23,293,FALSE,US,2025-01-01 4:33:50,2025-01-01 4:48:50,PC,102,completed
24,182,FALSE,FR,2025-01-01 4:28:55,2025-01-01 4:48:55,IOS,102,completed
25,373,TRUE,US,2025-01-01 1:03:12,2025-01-01 1:30:12,Android,103,completed
26,128,,DE,2025-01-01 2:24:51,2025-01-01 3:33:51,PC,101,interrupted
27,386,FALSE,RU,2025-01-01 3:03:26,2025-01-01 3:13:26,Android,101,completed
28,2,FALSE,US,2025-01-01 3:53:50,2025-01-01 4:25:50,IOS,203,completed
29,152,FALSE,TR,2025-01-01 1:09:47,2025-01-01 1:49:47,PC,101,completed
30,258,TRUE,RU,2025-01-01 2:57:32,2025-01-01 2:59:32,IOS,102,completed
31,121,TRUE,DE,2025-01-01 1:52:36,2025-01-01 2:34:36,IOS,102,completed
32,299,TRUE,TR,2025-01-01 4:16:16,2025-01-01 4:24:16,PC,105,completed
33,344,,,2025-01-01 3:56:20,2025-01-01 3:59:20,PC,203,completed
34,289,FALSE,RU,2025-01-01 0:51:13,2025-01-01 3:04:13,Android,102,crashed
35,190,FALSE,US,2025-01-01 2:09:53,2025-01-01 4:40:53,IOS,101,completed
36,284,FALSE,,2025-01-01 1:39:08,2025-01-01 2:53:08,IOS,103,completed
37,310,FALSE,US,2025-01-01 2:44:43,2025-01-01 3:00:43,Android,105,interrupted
38,27,TRUE,US,2025-01-01 4:09:17,2025-01-01 4:13:17,PC,105,completed
39,227,TRUE,,2025-01-01 4:50:00,2025-01-01 5:41:00,IOS,103,completed
40,190,TRUE,US,2025-01-01 7:27:01,2025-01-01 7:53:01,PC,201,completed
41,128,FALSE,,2025-01-01 5:26:40,2025-01-01 5:31:40,IOS,103,interrupted
42,122,TRUE,US,2025-01-01 3:46:51,2025-01-01 4:16:51,PC,201,crashed
43,211,FALSE,RU,2025-01-01 3:04:10,2025-01-01 3:05:10,PC,203,completed
44,419,FALSE,RU,2025-01-01 3:22:52,2025-01-01 5:10:52,PC,104,completed
45,143,FALSE,DE,2025-01-01 2:44:17,2025-01-01 2:57:17,IOS,201,interrupted
46,60,,US,2025-01-01 4:08:37,2025-01-01 4:56:37,PC,202,completed
47,403,TRUE,,2025-01-01 4:23:32,2025-01-01 4:39:32,PC,105,completed
48,224,TRUE,FR,2025-01-01 1:28:27,2025-01-01 2:01:27,Android,201,completed
49,64,FALSE,US,2025-01-01 4:09:19,2025-01-01 4:44:19,IOS,105,completed
50,99,,FR,2025-01-01 4:41:47,2025-01-01 4:50:47,Android,202,completed
51,1,FALSE,FR,2025-01-01 2:56:27,2025-01-01 5:33:27,Android,203,completed
52,346,,TR,2025-01-01 4:22:57,2025-01-01 5:29:57,IOS,102,completed
53,340,,RU,2025-01-01 3:31:52,2025-01-01 5:37:52,Android,104,crashed
54,76,FALSE,TR,2025-01-01 0:23:30,2025-01-01 2:04:30,Android,202,crashed
55,295,TRUE,FR,2025-01-01 4:00:25,2025-01-01 4:40:25,PC,102,crashed
56,113,TRUE,,2025-01-01 3:30:35,2025-01-01 5:24:35,Android,103,crashed
57,342,FALSE,,2025-01-01 4:00:57,2025-01-01 4:04:57,IOS,202,crashed
58,281,FALSE,US,2025-01-01 2:49:55,2025-01-01 2:58:55,PC,105,crashed
59,267,TRUE,US,2025-01-01 2:24:28,2025-01-01 2:26:28,Android,201,completed
60,277,FALSE,RU,2025-01-01 1:24:14,2025-01-01 1:41:14,PC,102,completed
61,170,TRUE,US,2025-01-01 4:40:03,2025-01-01 5:02:03,IOS,101,crashed
62,392,,US,2025-01-01 4:48:00,2025-01-01 5:02:00,Android,202,completed
63,377,FALSE,DE,2025-01-01 2:45:14,2025-01-01 4:04:14,Android,201,completed
64,409,,,2025-01-01 2:49:29,2025-01-01 3:08:29,IOS,101,interrupted
65,304,FALSE,,2025-01-01 1:22:41,2025-01-01 1:36:41,PC,101,completed
66,168,FALSE,US,2025-01-01 3:52:21,2025-01-01 4:27:21,Android,105,crashed
67,241,FALSE,TR,2025-01-01 0:29:14,2025-01-01 0:35:14,IOS,101,crashed
